id,cost,ownerName,numberOfItems,createdAt
146247cf-ca91-42ae-89c9-d7ee8ad211b2,140,Bill,15,2020-06-23
a9fed48c-4377-4f6b-bd05-0638c0791b5c,727,Kirbee,42,2021-05-09
835110d9-6bc1-4a83-83c7-031af4feda2f,608,Celisse,59,2020-02-08
c2090c4d-287a-48a3-a5ac-dee8e7eefabf,234,Candi,97,2020-12-19
5d3231e4-a079-465a-93e7-2968dc9eb253,707,Stephanie,93,2021-01-30
e6f29deb-1b15-49f9-94ae-d57b623cd0a1,801,Vinita,61,2021-05-12
86822767-e6b2-4ce2-969c-7cab609e083a,401,Kittie,90,2021-05-18
4d37b606-949d-47b9-b3e2-680bc63e2fc4,302,Doralynne,22,2020-05-07
b2df422e-9c6b-4b8f-bff7-8f50acbd009d,202,Emylee,55,2021-02-24
b64f754a-7ae9-4f44-b87f-2c70472beb27,270,Ekaterina,63,2020-02-20
e63c5943-e66c-44eb-99f4-b4da285d11f2,134,Daryl,99,2021-04-08
e08c557e-920f-4bbc-bce8-675129a2d312,144,Maye,89,2020-06-17
f1509975-05b5-425b-829f-a50470a0a80e,731,Zaria,14,2020-09-16
9b1a38e7-f0ef-4a5e-a76d-10ea9a018b0d,479,Carmencita,28,2021-03-16
f992d7a8-a7f7-42f2-b59c-ba97d051e151,958,Cherrita,73,2020-12-20
bb6050bc-c472-4e15-b402-9c61d2b24bfe,568,Daryl,35,2021-01-30
9f6e0a03-70e5-4d76-a437-7fa4a871e6a0,725,Clary,17,2021-05-07
4f478fa8-f06d-444f-96f9-0b6f99113dc3,927,Annaliese,20,2020-05-11
7820d6d3-9d2b-4716-ae20-4bdd162fa25c,570,Ada,82,2021-01-24
509f94ad-ee35-4b8e-9e42-00fbcd5be0a3,596,Corina,9,2020-12-25
554e00b6-040c-4501-8254-b1de418c716f,963,Cam,39,2020-06-19
cfe1cc96-fc08-492d-9b92-880e5322c677,549,Nataline,75,2020-11-05
2423ea09-a4cb-4209-84b3-0f5935e01350,848,Elora,78,2020-10-15
ebf107ce-34ab-406c-8445-08c9a9d1d587,761,Ana,24,2020-03-07
971f0687-c2b9-4fb9-83ab-6990fe053427,787,Aaren,56,2020-11-30
cd7f6bf7-2cd3-4258-9d6b-2460e408046a,343,Nita,86,2021-02-06
1b04d695-9713-4a12-9bda-0b581c2afb47,199,Libbie,23,2020-11-11
f12ef9b6-80dd-49ce-aaac-5248f8863b63,980,Tybie,1,2021-06-08
58ba8d81-4189-4167-a76c-2c14c5afdbf5,741,Stevana,20,2020-08-03
